47129.63,af26,344,470,-978,0,244
47137.568,af26,369,554,-1166,0,245
47145.504,af26,379,497,-1327,0,246
47153.458,af26,403,525,-1794,0,247
47161.394,af26,286,611,-2101,0,248
47169.333,af26,157,618,-2108,0,249
47177.267,af26,172,629,-1955,0,250
47185.207,af26,208,691,-1838,0,251
47193.158,af26,247,651,-1695,0,252
47201.106,af26,387,633,-1403,0,253
47209.056,af26,389,614,-1093,0,254
47216.997,af26,362,470,-867,0,255
47224.944,af26,408,435,-867,0,0
47232.879,af26,397,324,-992,0,1
47240.821,af26,342,207,-1109,0,2
47248.767,af26,384,152,-1265,0,3
47256.703,af26,359,150,-1441,0,4
47264.638,af26,259,145,-1749,0,5
47272.587,af26,247,101,-2003,0,6
47280.528,af26,207,160,-2025,0,7
47288.46,af26,217,223,-1894,0,8
47296.393,af26,263,299,-1762,0,9
47304.332,af26,311,384,-1615,0,10
47312.264,af26,367,482,-1334,0,11
47320.203,af26,378,529,-1122,0,12
47328.138,af26,359,545,-979,0,13
47336.077,af26,367,531,-977,0,14
47344.023,af26,368,473,-1102,0,15
47351.952,af26,363,438,-1242,0,16
47359.894,af26,354,355,-1366,0,17
47367.827,af26,338,300,-1540,0,18
47375.76,af26,268,231,-1740,0,19
47383.701,af26,238,231,-1875,0,20
47391.633,af26,246,266,-1874,0,21
47399.577,af26,260,265,-1751,0,22
47407.523,af26,302,283,-1628,0,23
47415.461,af26,317,353,-1481,0,24
47423.396,af26,341,373,-1335,0,25
47431.338,af26,353,418,-1185,0,26
47439.278,af26,368,448,-1079,0,27
47447.22,af26,372,451,-1081,0,28
47455.158,af26,357,432,-1196,0,29
47463.111,af26,340,399,-1384,0,30
47471.056,af26,322,365,-1546,0,31
47479.003,af26,294,304,-1633,0,32
47486.946,af26,280,289,-1731,0,33
47494.891,af26,262,287,-1775,0,34
47502.831,af26,272,296,-1749,0,35
47510.776,af26,333,268,-1621,0,36
47518.719,af26,356,298,-1506,0,37
47526.655,af26,312,417,-1378,0,38
47534.603,af26,491,796,-1418,0,39
47542.548,af26,394,1347,-1262,0,40
47550.485,af26,325,2117,-1201,0,41
47558.425,af26,75,2549,-1217,0,42
47566.373,af26,22,2395,-1274,0,43
47574.328,af26,-161,2172,-1276,0,44
47582.263,af26,-348,1813,-1244,0,45
47590.212,af26,-70,1012,-1392,0,46
47598.148,af26,-150,495,-1554,0,47
47606.083,af26,159,66,-1654,0,48
47614.02,af26,69,128,-1549,0,49
47621.97,af26,-172,87,-1596,0,50
47629.924,af26,211,83,-1600,0,51
47637.867,af26,-101,85,-1640,0,52
47645.808,af26,-15,100,-1577,0,53
47653.751,af26,-110,256,-1382,0,54
47661.688,af26,-181,186,-1367,0,55
47669.629,af26,-27,517,-1446,0,56
47677.573,af26,203,449,-1418,0,57
47685.505,af26,324,425,-1458,0,58
47693.446,af26,64,535,-1324,0,59
47701.394,af26,-102,580,-1431,0,60
47709.328,af26,138,535,-1525,0,61
47717.267,af26,-26,403,-1535,0,62
47725.212,af26,-306,534,-1515,0,63
47733.156,af26,-111,130,-1449,0,64
47741.106,af26,44,8,-1460,0,65
47749.047,af26,229,256,-1711,0,66
47756.988,af26,569,-366,-1803,0,67
47764.944,af26,400,-1035,-1847,0,68
47772.89,af26,322,-1998,-1694,0,69
47780.837,af26,295,-2292,-1514,0,70
47788.784,af26,372,-2184,-1388,0,71
47796.727,af26,354,-1965,-1251,0,72
47804.681,af26,338,-1409,-922,0,73
47812.627,af26,386,-698,-672,0,74
47820.566,af26,368,-25,-652,0,75
47828.505,af26,473,530,-1028,0,76
47836.441,af26,-55,344,-1357,0,77
47844.38,af26,-46,529,-1658,0,78
47852.328,af26,-163,1169,-1976,0,79
47860.275,af26,-367,1527,-2212,0,80
47868.226,af26,51,1574,-2147,0,81
47876.18,af26,239,1926,-1986,0,82
47884.121,af26,99,1720,-1768,0,83
47892.066,af26,174,1417,-1423,0,84
47900.014,af26,418,1082,-883,0,85
47907.96,af26,466,737,-512,0,86
